No.,Code,Book_No.,Name,Author,Ex.,Price,Page,Category,Language,Stock(s),Rating
1,PSY_DI001,1,Becoming Supernatural,"Dispenza, Dr Joe","New York Times bestselling author Dr Joe Dispenza offers a programme that helps readers achieve a healthier, more efficient body, mind and spirit, based on research conducted at his workshops since 2012, in which he uses the most cutting-edge tools and techniques.",225,176,Psychology.,ENG,547,5
2,PSY_CA002,2,Quiet : The Power of Introverts in a World That Can't Stop Talking,"Cain, Susan","Our lives are driven by a fact that most of us can't name and don't understand. It defines who our friends and lovers are, which careers we choose, and whether we blush when we're embarrassed. This title shows how the brain chemistry of introverts and extroverts differs, and how society misunderstands and undervalues introverts.",454,352,Psychology.,ENG,910,5
3,PSY_MO003,3,13 Things Mentally Strong Women Don't Do,"Morin, Amy","International bestselling author and leading global expert on mental strength Amy Morin turns her focus to female empowerment for the modern day, explaining what it means - and what it takes - to be a mentally strong woman in a post- #MeToo and #TimesUp age.",441,?,Psychology.,ENG,467,5
4,PSY_ES004,4,Women Who Run with the Wolves,"Estes, Clarissa Pinkola","Chosen by Emma Watson for her feminist book club 'Our Shared Shelf' 'Women Who Run With The Wolves is a gift of profound insight, wisdom and love. An oracle from one who knows' Alice Walker In the classic Women Who Run With The Wolves, Clarissa Pinkola Estes tells us about the 'wild woman', the wise and ageless presence in the female psyche that gives women their creativity, energy and power. For centuries, the 'wild woman' has been repressed by a male-orientated value system which trivialises women's emotions. Using a combination of time-honoured stories and contemporary casework, Estes reveals that the 'wild woman' in us is innately healthy, passionate and wise. Thoughtfully written and compelling in its arguments, Women Who Run With The Wolves gives readers a new sense of direction, a self confidence and purpose in their lives.",574,?,Psychology.,ENG,63,5
5,PSY_ER005,5,Surrounded by Idiots,"Erikson, Thomas",The Four Types of Human Behavior and How to Effectively Communicate with Each in,376,304,Psychology.,ENG,99,5
6,PSY_WA006,6,"Depression, Anxiety, and Other Things We Don't Want to Talk about","Waller, Ryan Casey","""A pastor and licensed psychotherapist himself suffering from depression and anxiety takes on the relationship of mental health and faith while addressing the role of self-care, compassion, and restoration""--",602,235,Psychology.,ENG,648,5
7,HUM_CA001,1,How We Learn,"Carey, Benedict","A leading New York Times neuroscientist presents a lighthearted exploration of what is known about learning and memory today that considers how to adapt negative characteristics, like ignorance and laziness, to expand learning potential. 50,000 first printing.",528,254,Humanities / Science,ENG,144,5
8,HUM_HA002,2,Sapiens : A Graphic History,"Harari, Yuval Noah / Casanave, Daniel (ILT)","""Traces the dominance of homo sapiens above other species while explaining how evolution has shaped our understanding of what it means to be human""--",848,245,Humanities / Science,ENG,81,5
9,HUM_WA003,3,Why We Sleep : The New Science of Sleep and Dreams,"Walker, Matthew","Sleep is one of the most important aspects of our life, health and longevity and yet it is increasingly neglected in twenty-first-century society, with devastating consequences: every major disease in the developed world - Alzheimer's, cancer, obesity, diabetes - has very strong causal links to deficient sleep. In this book, the first of its kind written by a scientific expert, Professor Matthew Walker explores twenty years of cutting-edge research to solve the mystery of why sleep matters.",477,368,Humanities / Science,ENG,672,5
10,HUM_HA004,4,Brief Answers to the Big Questions,"Hawking, Stephen",The world-famous cosmologist and #1 bestselling author of A Brief History of Time leaves us with his final thoughts on the universe's biggest questions in this brilliant posthumous work.,453,272,Humanities / Science,ENG,94,5
